row_no	material_name	supplier_name	quantity	unit	received_date	production_date	expiry_date	external_batch
1	سكر	همتو	10000	كجم	2025-04-10	2025-03-01	2028-03-01	25082
2	لبن منزوع	همتو	1000	كجم	2025-04-10	2023-12-01	2025-12-01	EP2335317
3	لبن كامل الدسم	همتو	1000	كجم	2025-04-10	2024-09-01	2026-09-01	301123NY1
4	طعم شوكولاتة	همتو	25	كجم	2025-04-10	2025-03-01	2027-03-01	2025031006
5	دقيق	همتو	10000	كجم	2025-04-10	2025-04-01	2026-01-01	04/2025
6	كاكاو غامق M50	همتو	1000	كجم	2025-04-12	2025-01-01	2027-01-01	2501150200
7	سكر	همتو	5000	كجم	2025-04-14	2024-03-01	2027-03-01	03/2024
8	دقيق	همتو	10000	كجم	2025-04-13	2025-04-01	2026-01-01	04/2025
9	شورتنج	همتو	7000	كجم	2025-04-13	2025-04-01	2027-04-01	30737
10	دقيق	همتو	10000	كجم	2025-04-15	2025-04-01	2026-01-01	04/2025
11	سكر	همتو	5000	كجم	2025-04-15	2024-03-01	2027-03-01	03/2024
12	مكسب طعم زبدة	همتو	40	كجم	2025-04-16	2024-12-01	2026-12-01	603623
13	كاكاو غامق RB9011	همتو	1000	كجم	2025-04-16	2024-12-01	2026-12-01	241229
14	دقيق	همتو	20000	كجم	2025-04-17	2025-04-01	2026-01-01	04/2025
15	سكر	همتو	10000	كجم	2025-04-17	2025-03-01	2028-03-01	25082
16	كاكاو فاتح M10	همتو	1000	كجم	2025-04-17	2025-01-01	2027-01-01	2501290200
17	كاكاو غامق M50	همتو	1000	كجم	2025-04-17	2025-01-01	2027-01-01	2501150200
18	دقيق	همتو	10000	كجم	2025-04-20	2025-04-01	2026-01-01	04/2025
19	دقيق	همتو	10000	كجم	2025-04-22	2025-04-01	2026-01-01	04/2025
20	عسل نحل	همتو	300	كجم	2025-04-23	2025-04-01	2027-04-01	25024K
21	مكسب طعم زبدة	همتو	20	كجم	2025-04-23	2024-12-01	2026-12-01	603623
22	جلوكوز	همتو	1200	كجم	2025-04-26	2025-04-01	2026-01-01	04/2025
23	نشا ذرة	همتو	4000	كجم	2025-04-26	2025-03-01	2027-03-01	3010-25-11
24	امونيوم	همتو	2000	كجم	2025-04-26	2025-01-01	2027-01-01	250108
25	صوديوم	همتو	150	كجم	2025-04-26	2025-01-01	2027-01-01	01/2025
26	صوديوم	همتو	200	كجم	2025-04-26	2025-02-01	2027-02-01	02/2025
27	صوديوم	همتو	150	كجم	2025-04-26	2025-03-01	2027-03-01	03/2025
28	بيض بودر	همتو	210	كجم	2025-04-27	2025-04-01	2026-04-01	225041305
29	شورتنج	همتو	7000	كجم	2025-04-28	2025-04-01	2027-04-01	32003
30	دقيق	همتو	10000	كجم	2025-04-28	2025-04-01	2026-01-01	04/2025
